ID,Название,Жанры,Язык,Описание,Популярность,Производители,Дата релиза,Бюджет,Прибыль,Длительность,Кол-во отзывов
78814,We Have Your Husband,Crime-Drama-Thriller,en,American-born Jayne Valseca her husband Eduardo the son of a legendary Mexican newspaper publisher and their two children live an idyllic life on their 1000 acre ranch outside of a peaceful Mexico town. But in the summer of 2007 their peaceful life is turned into a real-life nightmare when Eduardo is ambushed and kidnapped by strangers. With kidnapping becoming a pervasive and lucrative business in Mexico Jayne is at the mercy of the kidnappers when they demand millions for the husband's safe release. She's pushed to the limit to do everything she possibly can to raise the money necessary to bring Eduardo back alive. As Eduardo is starved and tortured he looses hope of ever seeing his family again but despite the dire and bleak times Jayne refuses to give up and decides to turn the tables on the kidnappers and makes demands of her own. The film is based on a true story from the book We Have Your Husband: One Woman's Terrifying Story of a Kidnapping in Mexico.,3.642,Silver Screen Pictures-Johnson Production Group,2011-11-12,0.0,0.0,89.0,6.0
306863,Redemption,Action-Crime-Drama,cn,Xiao Likun handsome sensitive is fond of poetry.He has a strong ego but his butcher family background makes him ashamed. Jiang Yue'e is a kinder-garden music teacher sexy  craving for romance. They meet across get a crush for each other and get a marriage very soon. However this happy marriage buries a tragic seed. The conflict due to their different social backgrounds and status intensifies. Unsurprisingly they get a divorce and Xiao loses everything but the guardianship for his son Xiao Lei. He revenges Jiang by hiding their son from her. Eventually Jiang asks for paternity test on the son and announces this child doesn't belong to Xiao biologically. Xiao is overwhelmed. He wants to revenge Jiang by killing her on his won...,0.874,,2013-06-09,0.0,0.0,104.0,1.0
274989,Cesar Millan: The Real Story,Documentary,en,Follow Cesar Millans rise from impoverished illegal immigrant to celebrity dog trainer to international superstar. Join Cesar as he embarks on his live world speaking tour films his new television series in Spain and leads thousands of dogs and owners on a Pack Walk in Washington D.C. Cesar reflects on his humble past his family life and his ever-evolving philosophy which inspires people to improve their relationships with their dogs while becoming the pack leader of their own lives.,2.175,Partisan Pictures,2012-11-25,0.0,0.0,45.0,3.0
311536,Axis Armor,,en,Using authentic combat footage from the early stages of World War II this documentary-style program takes you to Poland Holland Belgium France North Africa the Balkans and Russia to experience the heft of the Axis drive against the Allies. Segments show divisions of German Panzer tanks in action as well as the self-propelled guns tanks and armored cars of the Japanese and Italian armies.,0.6,,2006-01-01,0.0,0.0,0.0,0.0
932427,Broncho Billy's Gun Play,Western,en,The sheriff of Sioux County Arizona is notified to locate the bandits' rendezvous. Carl Waters the sheriff scouts the country and finally locates them. Returning to the town saloon and dance hall Waters who is smitten with the fair Caroline Heston proposes to her. She promises to give her answer the following day.,0.6,The Essanay Film Manufacturing Company,1913-01-25,0.0,0.0,0.0,0.0
394341,We the People: The Market Basket Effect,Documentary,en,A documentary that focuses on the dramatic relationship of the Demoulas family over control of their $4 billion supermarket chain Market Basket.,1.81,Bungalow Media + Entertainment,2016-04-15,0.0,0.0,0.0,0.0
910399,london grammar montreux jazz festival 2014,,en,london grammar montreux jazz festival 2014,0.6,,,0.0,0.0,58.0,0.0
536112,Blues Pills - Gurten festival,,en,,0.6,,,0.0,0.0,,0.0
533361,L'athlète aux mains nues,,fr,Michel Garicoits is a priest former shepherd who would like to found a congregation. He will come up against everyone's incomprehension but will nonetheless be proclaimed a saint after his death.,1.4,,1952-05-13,0.0,0.0,86.0,0.0
620495,Shevenge,Horror,en,All-female directed horror anthology with the theme of revenge.,1.807,,2019-08-01,0.0,0.0,0.0,0.0
725709,Vincy Live 2015,Music,cn,,0.6,,2015-07-30,0.0,0.0,0.0,0.0
839415,The Following Year,Science Fiction,en,The near future. The day of his anniversary a widower receives the clone of the woman he lost years ago under tragic circumstances.,0.84,,2020-01-01,0.0,0.0,23.0,0.0
246519,Men with Wings,Drama,en,Reporter Nicholas Ranson is jubilant when on 17 Dec 1903 in Kitty Hawk North Carolina Orville and Wilbur Wright take their first airplane flight. Back home in Underwood Maryland however his uncle Hiram F. Jenkins owner and editor of the local newspaper refuses to print the story. Nicholas quits and continues to work on his own airplane with the devoted help of his little daughter Peggy. Peggy is actually the first in her family to fly when her friends Patrick Falconer and Scott Barnes induce her to get inside a large kite they have made and run with it in a field until she is airborne. The kite is caught in a tree however and Peggy gets a black eye. Later Nicholas dies when his experimental airplane crashes leaving his wife and children alone. By Peggy's adulthood planes are capable of flying at an altitude of 11000 feet and speeds of nearly 100 m.p.h. Peggy continues her father's obsession with flight by helping Scott and Pat to build a plane.,1.573,Paramount,1938-07-16,0.0,0.0,105.0,2.0
829520,A Noble Truth,,en,When flat-earth activist Fawn takes her alternative beliefs offline and onto the streets a face from the past leads her to wrestle with her newly found ideology.,0.6,,2020-09-01,0.0,0.0,16.0,0.0
437054,Life Goes On,Drama,en,Vince and Amy were the stereotypical high school power couple - Vince the captain of the football team Amy the head cheerleader.  Life after high school wasn't so charmed and now eight years later as Amy finishes law school she gives drug-dealing Vince an ultimatum - a sober life together or a drug-addled life alone.,0.6,Planet Four Films-Orlando Entertainment-Fylmar Productions,2007-03-08,0.0,0.0,96.0,0.0
170393,Cradle Song,Drama,en,In a deeply cloistered convent nun Dorothea Wieck (Mädchen in Uniform) raises a foundling to be Evelyn Venable. But at 17 what if guided by a kindly doctor she sees the world and finds love?,0.846,Paramount,1933-11-19,0.0,0.0,76.0,0.0
327576,Parole Rosette,,en,Extremely confident in her mastery of style and taking obvious delight in her citations in PAROLE ROSETTE Katrina Daschner uses the performance by a well-rehearsed group of queer couples to stage a controlled game around/about social conventions and (sexual) self-determination interwoven into an architecturally sublime setting (the Carlo Mollino's Teatro Regio in Turin). - Barbara Reumüller,0.6,Lady Chutney Production,2012-01-01,0.0,0.0,9.0,0.0
42542,Starship Invasions,Science Fiction,en,Captain Rameses and his Legion of the Winged Serpent brigade are out to claim Earth for their dying race. Out to save Earth is an alien guard patrol located in the Bermuda Triangle the League of Races. LOR leaders warn Rameses that he's breaking galactic treaty rules. The alien villain responds by launching an invasion which telepathically drives Earthlings to suicide. The LOR implore UFO expert Professor Duncan to help them. Eventually the two alien forces battle. Will the Earth be saved?,4.032,Warner Bros. Pictures,1977-10-14,0.0,0.0,89.0,10.0
32859,Wooden Crosses,Drama-War,fr,The young and patriotic student Demachy joins the French army in 1914 to defend his country. But he and his comrades soon experience the terrifying endless trench war in Champagne where more and more wooden crosses have to be erected for this cannon fodder.,1.615,Pathé-Natan,1932-03-17,0.0,0.0,110.0,30.0
654799,"EU 013, l'Ultima Fronteira",Documentary,nl,,0.6,Zabbara,,45000.0,0.0,,0.0
428064,Mike Tyson vs. Alex Stewart,,en,"Mike Tyson vs. Alex Stewart billed as ""The Hard Way Back"" was a professional boxing match contested on December 8 1990.",0.6,,1990-12-08,0.0,0.0,0.0,1.0
513011,Favela Fabril,Documentary,pt,An old fabric is occupied by more than 1000 families but the building will be demolished by the government that will build new houses for the people.,0.6,,2012-01-01,0.0,0.0,50.0,0.0
90072,Dixie Dynamite,Action-Thriller,en,When their moonshiner father is killed by a corrupt deputy two young girls decide to take over his business and get revenge on the men who had him killed,1.974,Dimension Pictures,1976-05-13,0.0,0.0,88.0,6.0
123018,My Lucky Star,Drama,fr,In Normandy Louise lives happily in the horse world. Suddenly fate strikes. Louise left alone with his father and a family friend to Ferronnière the stud where she has always lived. Business is bad they are on the verge of bankruptcy ... Fortunately there Marquise a young mare Louise high. Against all odds the girl and Marquise will fight against the fate that seems hell-bent ...,1.934,StudioCanal,2012-07-11,0.0,0.0,96.0,21.0
953430,The Chinese Word for Horse,Animation,en,A BAFTA award nominated animated fable in which the audience while being entertained may also learn eight Chinese characters.,0.6,Peter Jacques Associates-BBC,1977-01-01,0.0,0.0,0.0,0.0
746713,Si los muros hablaran,Documentary,es,While the cleaning staff of the University of Santiago de Chile talks about the supposed ghosts that inhabit the place a theater company prepares a play about the events that occurred there on the day of the 1973 coup d'état.,1.434,La Elefanta Producciones,2018-08-19,0.0,0.0,22.0,0.0
45316,Udaan,Drama,hi,Upon returning to his industrial hometown a young man must decide whether to follow his own dreams or acquiesce to his father's plans for his future.,7.754,UTV Spotboy Motion Pictures-Anurag Kashyap Films-Sanjay Singh Films,2010-06-17,800000.0,520000.0,138.0,145.0
914251,Basantagee Nongallamdai,Romance,xx,A rich happy-go-lucky guy Manimatum's life changes when he falls in love his tutor Sarla. Their riveting love story is put to a test after a brutal incident.,0.6,,2006-03-03,0.0,0.0,145.0,0.0
719963,Home Movies 300-1,,en,A work which projects the 16-mm moving portrait of an anonymous family onto a double Plexiglas screen while its 300 LEDs diffuse the footage into a series of noises as the minimal units of digital visual information.,0.6,,2006-06-13,0.0,0.0,0.0,0.0
114994,Planet of Snail,Documentary-Drama,ko,Young-Chan comes from planet of snail where deaf blind people live slow and quiet lives. When Young-Chan came to Earth nobody understood his language and he was desperate. Then an angel walked into his life. Soon-Ho knows how it is to be lonely and soon becomes an inseparable part of his life. Young-Chan also discovers an amazing world under his fingers as he learned to read books with braille. Hopes began to grow and he dreams of writing a book. However Soon-Ho cannot always be there for him because of her own problem of spine disability. The couple now should learn to survive alone. While Soon-Ho uneasily spends her first day waiting for his return Young-Chan goes out for the biggest adventure of his life.,1.365,NHK-CreativeEAST-Dalpaengee-Zoa Films,2011-03-20,0.0,0.0,88.0,9.0
557864,One Cambodian Family Please for My Pleasure,Drama,en,In 1981 a Czechoslovakian woman sends a letter requesting that a Cambodian family leave their wartorn country and live with her in Fargo North Dakota.,0.957,,2018-10-12,0.0,0.0,13.0,3.0
418630,A New Home,Comedy,sl,Home is where fear is. A young successful woman is the first and only resident of a new development next to a park where overnight tents with refugees appear. If nobody means no harm why then do their paths cross and the situation gets tragically out of control?,1.348,Studio Virc-RTV Slovenija,2016-10-03,0.0,0.0,14.0,0.0
300531,Lobster Pot,,tr,An elderly couple invite their adult children to visit their country chateau. Among the children are Omer his undemonstrative wife who knows about Omer's mistress and Omer's children. The other son brings his seductive lover and the daughter a divorcee brings her child. Mayhem ensues when their daughter's ex-husband makes a surprise appearance at the house.,0.6,,1994-11-18,0.0,0.0,96.0,0.0
415310,Consent,Thriller-Drama-Mystery,en,A young woman encounters a stranger online who reveals the whereabouts of her missing sister.,0.6,,2017-01-01,0.0,0.0,88.0,2.0
632305,Pile,Animation,en,A vertical habitat that takes us from daily survival to the unhinged dystopia of late capitalism.,0.6,Royal College of Art,2019-10-11,0.0,0.0,3.0,0.0
112460,London Voodoo,Horror-Thriller,en,"When ambitious analyst Lincoln Mathers (played by Doug Cockle) relocates his family from New York to London his wife Sarah (Sara Stewart) discovers a new disturbing power and becomes hostage to an ancient spirit. As Mathers notices that the family is tearing apart and that his wife's behavior becomes more violent and erratic he accepts that to save the woman he married he must take a leap of faith.  London Voodoo is one of the few films about voodoo to show the belief system in a positive light. Here it's ""work"" that's evil. The film shows multicultural voodoo followers in a contemporary urban setting (London). As research for the script the filmmakers travelled to Cuba Miami and New Orleans to experience voodoo first hand.",1.581,Zen Films,2004-02-02,0.0,0.0,90.0,4.0
420112,Mr. Emmett & The Canned Peaches,Fantasy-Science Fiction-Romance,es,When Diego's girlfriend decides to leave him after a disastrous anniversary getaway he will find any means possible to amend or fix what happened. Even if it means competing with different versions of himself when traveling through time.,1.338,Bou Group,2017-01-02,0.0,0.0,80.0,8.0
117969,House of Women,Crime-Drama,en,An innocent pregnant prison inmate (Shirley Knight) becomes the bad warden's (Andrew Duggan) personal favorite.,1.873,Warner Bros. Pictures,1962-04-11,0.0,0.0,85.0,4.0
889807,The Andrès’ Gaze,,en,Somewhere in Europe. A small transport company. Andrès is a truck driver. Deliveries follow one another. The goods weigh down on his body. A rat race for profit. Andrès accumulates hours. The schedules that govern his work constrain his life. Before his very eyes the landscapes marked by the flow of ever-moving commodities pass by. Andrès knows that he is part of a system that exhausts the men who work to make it operate – a system that exhausts itself.,0.6,,,0.0,0.0,75.0,0.0
581085,Friends in High Places,,en,In Myanmar (formerly known as Burma) the cult of nat spirit worship has survived both the triumph of a devastating military dictatorship and the widespread adoption of Buddhism. At the center of the cult are the spirit mediums often homosexual men who communicate with the nats and take on their flamboyant characteristics in ecstatic rituals. Guided by two lively 70-year olds director Lindsey Merrison explores the role of the spirit mediums in Burmese society in this fascinating documentary.,0.6,,2001-10-09,0.0,0.0,83.0,0.0
34764,Karthik Calling Karthik,Romance-Thriller,hi,A much abused loner achieves success and even wins the heart of his gorgeous co-worker after getting early morning mysterious phone calls from someone.,6.239,Eros International-Excel Entertainment,2010-02-26,2800000.0,3900000.0,135.0,67.0
197502,Extermineitors IV: As Twin Brothers,Action-Comedy,es,The Colonel of the Extermineitors has discovered that McClain (McClain Randolph) old enemy of the organization crime has left to live quietly in Iguazu Falls and wants working for him. That's how you develop a plan for Guillermo (Francella) perform McClain recruiting mission. The Colonel knows that William has a twin brother who never met and convinces him that the former offender is his lost brother ... Installed in Niagara evading the thief who wants to kill Nico an orphan who is in charge of William MacClain convince that he is his twin brother getting together to Buenos Aires to join the group of the Extermineitors.,1.438,Argentina Sono Film,1992-01-23,0.0,0.0,0.0,3.0
394804,La collection Cousteau N°8-1 - À la recherche de l'Atlantide 1,Documentary,fr,,0.6,TF1,1978-04-29,0.0,0.0,0.0,1.0
819839,Saugandh Geeta Ki,,hi,2001 Indian Hindi film directed by Willy Raja. The film stars Dharmendra Poonam Dasgupta in lead roles.,0.6,,2001-10-01,0.0,0.0,0.0,0.0
450575,Jim Gamble Puppet Productions: Carnival of the Animals,,en,The marvelous story of a young boy who writes a magical musical for an imaginary carnival is fancifully brought to life by award-winning puppeteer Jim Gamble. Before your eyes a tea set becomes a floating dancing turtle chickens turn into clowns and dogs turn into elephants in this delightful puppet production of Carnival of the Animals.  Based on the classic musical story by Camille Saint-Saens and accompanied by a full orchestra this wonderful puppet performance will enchant and amuse children of all ages.  Jim Gamble has been creating and building puppets for over 35 years. He is the master puppeteer for the Los Angeles Music Center and has built puppets for Disneyland and Disney World.,0.6,,,0.0,0.0,30.0,0.0
947221,Lipslide,,en,A drug dealer reconsiders his position in life after a visit from his ex-girlfriend.,0.6,,,0.0,0.0,20.0,0.0
449970,Group VIII: Hidden Tracings/Exposed Fragrances,,en,"“Since all matter in the Universe pulsates rhythmically it is therefore  in constant motion. My film/videos become an activated metaphor to elucidate this phenomenon . I attempt to create psychically charged images that are in a constant state of flux- structured formally but with a poetic intent. Through the use of slow movements and small changes the images become felt eliciting an almost tactile response.""-Director Statement",0.6,,1980-03-30,0.0,0.0,10.0,0.0
804585,A Night For Knight,Drama,en,In one night a depressed writer decided to order a prostitute but then the prostitute tricked him and make the writer's night lonely and even more depressed,0.6,Pure Pictures,2021-04-08,0.0,0.0,21.0,0.0
449113,Geography of the Universe,Fantasy,en,‘Geography of the Universe’ by San Base presents a unique and spectacular 3D experience which gives you some of the most enchanted 3D parallel worlds you will ever experience plus psychedelic coral reefs crystal caves and breath-taking landscapes. Canadian Artist San Base developed something totally unique that has not been produced by anyone else and is also like no other fantastic 3D produced imagery by anyone else. San Base is constantly evolving 3D worlds with stunning “Pop Out” 3D effects that has an unprecedented spatial depth and perception. With its “Real 3D” awesome effects it takes you on a SAN BASE journey to a parallel universe of the Third Kind which is totally optimised only for 3D Blu-ray home entertainment. The combination of art and music is carefully crafted to create one of the best examples of “Real 3D” and an event that will draw you into a stimulating journey for the senses that is unlike anything you've seen before.,0.6,San Base Studio Inc.,2014-11-26,0.0,0.0,100.0,0.0
879995,Lore School - Episode 1: The Shrieker,Horror,en,A simple Tinder date goes horribly wrong when Murphy O'Riley encounters strange happenings on his brother's farm.,0.6,,,2000.0,0.0,9.0,0.0
955839,Volksbestatter,,en,At first I thought... Today I know that it was right. We are here whenever you need us. (first TV commercial for a german undertaker),0.6,,1992-01-01,0.0,0.0,1.0,0.0
350596,Dragtime,Documentary,en,A film that revels in the sheer delightful fabulousness of drag! A joyful look into the lives of some of the most famous drag queens of today: Varla Jean Merman Candis Cayne Lady Bunny and Lypsinka. These frocked out femmes of fashion light up the screen!,0.952,HBO Documentary Films,1997-10-11,0.0,0.0,70.0,0.0
609445,Sundays,Comedy,fr,In the small town of Bas-Saint-Laurent Quebec three short stories unfold in the surreal atmosphere of a Sunday. An imaginative boy and his sister play inside their house a Colombian priest faces his new community while giving an uneasy mass and a teenager falls into the reality of work.,0.6,,2011-01-01,0.0,0.0,14.0,0.0
461925,Terrafarmer,Science Fiction-Animation-Comedy,en,A lone astronaut attempts to terraform a hostile planet with a malfunctioning robot as his only companion. The more the robot tries to help the worse things get.,0.6,Once Were Farmers,,0.0,0.0,2.0,0.0
450411,Devil Snake Girl,Horror,zh,A woman transforms into a snake-headed killer.,1.377,,1999-01-01,0.0,0.0,,0.0
78653,Poove Unakkaga,Romance,ta,Raja learns that the girl he loves is in love with another man. When he comes to know about the long-standing dispute between both their families he goes to their village to unite them.,1.233,,1996-02-15,0.0,0.0,0.0,1.0
298520,"Happy Homecoming, Comrades",Documentary-Drama,el,Eighteen hundred Greek political refugees and their children return to Greece after 35 years of exile in the village of Beloiannisz built near Budapest in 1950.,0.6,Greek Film Centre,1986-04-01,0.0,0.0,90.0,0.0
735682,Enclosure,,en,A quiet girl moves in with her new girlfriend and instantly faces a dilemma from the wrath of a domineering person.,0.6,,2019-10-22,0.0,0.0,0.0,0.0
441709,Expanding Visions: An Introduction to the New Age Movement,,en,This video covers the Los Angeles Whole Life Expo in which cultural leaders of importance to the New Age movement are interviewed and vendors promote wares.,0.6,,1990-02-14,0.0,0.0,0.0,0.0
590892,Giderayak,,tr,,0.6,,,0.0,0.0,0.0,0.0
303451,Strings,Animation-Drama-Family,es,María's routine at school is altered by the arrival of a very special child. Soon they become close friends.,6.236,La Fiesta,2013-11-15,0.0,0.0,10.0,156.0
926497,The Palace,Documentary,en,A loud emotional portrait of a reluctant goodbye to The London Palace Bingo Club - told through the stories of the regulars that loved and depended on it and the owner who couldn't save it.,0.6,,2021-01-06,0.0,0.0,28.0,0.0
601292,Jean Lapierre se raconte,Documentary,fr,,0.6,Zone3,2016-04-02,0.0,0.0,,0.0
343130,Why?,,en,The 40-year-old director Yoav was asked by the editor of “Cahiers du Cinéma” to write about the potency of a specific cinematographic image. Yoav recalls his first encounter with Pasolini’s Teorema back when he was still a soldier in the Israeli army. Nadav Lapid has created an alter ego director. In just a few scenes Lapid condenses the moments that have ultimately altered the director’s life. Lama? is an extremely personal film that tangibly illuminates the vast potential inherent in cinema.,0.6,,2015-02-06,0.0,0.0,5.0,1.0
377522,Journey to the Land of the Traveler,Documentary,en,Twenty years after The Traveler was made Kiarostami's son filmed his father as he reunited with the film's child star now in his 30s.,0.6,,2004-03-18,0.0,0.0,28.0,0.0
727249,Care Bears and Cousins Take Heart,Family-Animation,en,Join the Care Bears and the Cousins for adventures that are full of heart!  There's exciting news in the land of Care-a-Lot! The Care Bear Cousins-Brave Heart Lion Bright Heart Raccoon Lotsa Heart Elephant and Cozy Heart Penguin-have returned home. The Cousins make sure that the Share Cloud is always full of the Care Hearts that Care-a-Lot needs. When the Cousins' ship is stolen the Care Bears and the Cousins use their caring skills to retrieve the ship save the Share Cloud collect the lost Care Hearts and much more in these heartwarming adventures! Includes 6 Sweet Episodes! 1. Take Heart 2. Return to Tender 3. The Bright Stuff 4. The Share Shack 5. Belly Badgered 6. Wonder's Heart,1.4,,2016-11-01,0.0,0.0,132.0,0.0
850612,Keine Hochzeit ohne Ernst,Comedy,de,,0.6,,1976-02-26,0.0,0.0,0.0,0.0
859550,隣の人妻,,zh,,0.6,,2008-09-22,0.0,0.0,0.0,0.0
244336,Julianne,Drama-Family,es,Juliana tells the story of a little girl who dresses like a boy to join a gang that her brother is in. The story shows the reality of young kids that join gangs.,1.4,Grupo Chaski,1988-12-30,0.0,0.0,94.0,4.0
748118,El cálido verano del Sr. Rodríguez,Comedy,es,,0.6,Atlántida Films,1965-07-12,0.0,0.0,0.0,0.0
470631,Silent Echoes: College,Documentary,en,This visual essay by John Bengtson author of Silent Echoes: Discovering Early Hollywood Through the Films of Buster Keaton reveals the locations where Keaton's 1927 comedy feature College was filmed in Hollywood Los Angeles and Orange County. A compilation of short films produced between 1917-1922. Coney Island (1917) Back Stage (1919)  Convict 13 (1920) and Daydreams (1922).,0.6,,2013-08-12,0.0,0.0,10.0,0.0
944502,미색 플레이보이,,ko,,0.6,,,0.0,0.0,0.0,0.0
848784,Night Light: Making of The Wild Goose Lake,Documentary,zh,Feature length making-of documentary of The Wild Goose Lake.,1.12,,2019-12-12,0.0,0.0,86.0,0.0
604854,Apneia,Animation-Drama,pt,Her mother’s distance her father’s absence and the traumas provoked by her stepfather form an ocean inside the girl Muriel who is afraid of swimming. The animation directed by Carol Sakura and Walkir Fernandes poetically approaches through verbal and visual metaphors the experience of plunging into one's own pains so as to finally emerge.,0.6,Dogzilla Studio,2019-05-18,0.0,0.0,15.0,1.0
9640,Mission Galactica: The Cylon Attack,Horror-Science Fiction,en,Running low on fuel the Battlestar Galactica receives the help of the supposedly lost Battlestar Pegasus which is taking the offensive with the Cylons.,5.93,Universal Television-Glen A. Larson Productions,1979-01-01,0.0,0.0,108.0,37.0
376809,Syl Johnson: Any Way the Wind Blows,Music-Documentary,en,A documentary about the greatest soul singer you've ever heard--even if you've never heard of him.,0.6,,2022-02-06,0.0,0.0,85.0,0.0
829204,La Voix du piano,,fr,Vampirical cry from the voice of the piano….or when inspiration came in a dream. This film followed the criteria for April 2000 and June 2003: a short boys’ film and a mute film respectively.,0.6,,,0.0,0.0,3.0,0.0
48620,The Mighty Macs,Drama,en,In the early 70s Cathy Rush becomes the head basketball coach at a tiny all-girls Catholic college. Though her team has no gym and no uniforms -- and the school itself is in danger of being sold -- Coach Rush looks to steer her girls to their first national championship.,3.775,Quaker Media,2009-10-21,7000000.0,0.0,102.0,30.0
347273,Great White!: Meet The Most Fierce & Formidable Predator On Earth,Documentary,en,By reputation the Great White Shark is considered to be the most fierce and formidable predator on earth. But the Great White is actually a superlative predator driven by the urge to endure in a world of drastically diminished opportunities for survival.,0.918,Discovery Films,1992-01-01,0.0,0.0,93.0,1.0
15120,Smokey and the Bandit Part 3,Action-Comedy-Crime,en,The Enos duo convince Cletus aka The Bandit to come out of hiding and help them promote their new restaurant. With a little coaxing he agrees producing an almost-creaky Trigger as his mode of transport. But his nemesis Sheriff Buford T. Justice is on the hunt forcing Cletus and Trigger to hit the road. Can they steer clear of the vengeful sheriff?,7.836,Universal Pictures,1983-08-12,9000000.0,7000000.0,85.0,122.0
967176,Dark Funeral - We Are the Apocalypse Album Release Livestream,Music,en,"Live & Streaming Event / April 16 2022  In celebration of the release of the 7th full-length album ""We Are The Apocalypse"" on March 18 Dark Funeral to perform a special album release show in on April 16 the following date of the album release date with special guests Samael and Eleine.",1.581,,2022-04-16,0.0,0.0,81.0,0.0
539923,Three Days in the Woods,,en,Everyone loves camping in the woods. It's usually a calm relaxing getaway. For five friends it's the perfect way to send off one of their own. Amongst the partying and debauchery comes something much more sick and depraved.,0.623,,2010-06-04,0.0,0.0,62.0,1.0
749312,The Palindromists,Documentary,en,The Palindromists is a documentary delving into the world of palindromes- those peculiar words and phrases that read the same backwards and forwards. Explore palindromes in history and meet the world's greatest palindromists as they see everything backwards preparing for the World Palindrome Championship. The competition is hosted by Will Shortz during The American Crossword Puzzle Tournament where the palindromists will be judged by the smartest wordplay fans in the country. Once they have spent day and night crafting the perfect 'dromes they will present them to the eager audience and a new World Palindrome Champion will be crowned.,1.466,,2021-03-09,0.0,0.0,91.0,0.0
420840,Hawaiian Nights,,en,The Hawaiian Beach Scene Orchestra performs six local Hawaiian tunes for the Vitaphone cameras.,0.6,,1927-04-01,0.0,0.0,8.0,1.0
434446,The Journey: Mother Ocean,Documentary,fr,Famous and talented feature film director and scriptwriter Jan Kounen plunges the viewer into a unique and thrilling adventure of pregnancy birth and baby’s first swim alongside marine creatures. Leina Sato is a Japanese professional free diver and is expecting her first child. Her partner Jean-Marie Ghislain is a famous underwater photographer. They share a passion for the oceans and believe that a strong bond between a mother-to-be and cetaceans exists. And they want to prove it. Leina will be multiplying her encounters with whales dolphins and other underwater mammals. Mother Ocean is the incredible encounter between humans and under water species around the universal question of giving birth and the power of creating life.,1.4,Bellota Films-Le 27 Productions,2016-05-29,0.0,0.0,52.0,3.0
754181,Two Words,Drama-Comedy,tl,Martha joins her family in an online game night but a serious problem is weighing on her. As the family plays she makes multiple attempts to interrupt the fun and tell them about her problem. Later she figures out a clever way to reveal it to the family.,0.6,,2020-10-10,0.0,0.0,11.0,0.0
410818,Um Sonho de Vampiros,Comedy,pt,,0.6,,1969-08-10,0.0,0.0,0.0,0.0
394898,Tactics of Long-Distance Running,War,ru,,0.6,Mosfilm,1978-06-01,0.0,0.0,0.0,1.0
208913,Invicta FC 6: Coenen vs. Cyborg,,en,Invicta FC 6: Coenen vs. Cyborg was a mixed martial arts event held on 13th July 2013. The event will be headlined by Marloes Coenen vs Cristiane Santos to crown the first Invicta FC Featherweight Champion. It has been stated that the winner between Leslie Smith and Jennifer Maia will get a title shot against Flyweight Champion Barb Honchak,0.6,,2013-07-13,0.0,0.0,120.0,0.0
728908,Idiot with a Tripod,Documentary-Drama,en,Documents the December 26th blizzard in NYC -- from B&W to color and back everything becomes stuck then free again.,0.6,The Mutiny Company,2010-12-26,0.0,0.0,4.0,1.0
241620,Louis Theroux: Law and Disorder in Johannesburg,Documentary,en,Louis Theroux travels to Johannesburg where the residents find themselves increasingly besieged by crime as he looks at the issue of law and disorder.,2.682,,2008-12-07,0.0,0.0,60.0,21.0
680421,Receiver,,en,The president is visiting a small city in some unknown place in Iran. Many people write letters to the president complaining about their problems. The story begins when a load ship of letters is to carry to the president immediately. He is in the airport waiting for the plane to go back to Tehran. By accident Hadj Samad the local driver is chose to deliver the letters to the Airport but.,0.6,,2012-12-31,0.0,0.0,90.0,2.0
898523,The World's Biggest Druglord – Tse Chi Lop,,en,Not all drug barons are South American. One who managed to stay largely out of the limelight while he built a global empire was southern Chinese-born Tse Chi Lop who was arrested in Amsterdam earlier this year after building a $60 billion empire.,0.6,,2021-11-14,0.0,0.0,0.0,0.0
221909,Most Valuable Players,Documentary,en,Documentary about the Freddy Awards similar to Broadway's Tony Awards that gives high school musical theater geeks one night of the year to shine in a Pennsylvania town that devotes all its resources to high school sports.,1.96,,2009-08-06,0.0,0.0,96.0,4.0
359178,The Timber Trail,Western,en,Monte Hale is a stagecoach driver for Jed Baker's stage-line. Jed believes his brother Ralph is behind the many hold-ups of his stagecoaches but has no proof. Ralph in turn blames Jed for the attacks on the linemen of his pioneer telegraph company. Big Bart a ruthless gunman and outlaw-gang leader working for crooked banker Jordan Weatherbee is actually behind the troubles of both companies. Bart plans to frame Jed for a double-murder and then kill him. Monte saves his life and together they devise a plan of their own to bring an end to the reign of lawlessness along the timber trail.,0.922,Republic Pictures,1948-06-14,0.0,0.0,67.0,0.0
321974,Janis: Little Girl Blue,Documentary-Music,en,Janis Joplin's evolution into a star from letters that Joplin wrote over the years to her friends family and collaborators.,7.615,Jigsaw Productions-Disarming Films-American Masters Pictures-Union Entertainment Group-Sony Music Entertainment-Artemis Rising,2015-09-09,0.0,0.0,106.0,136.0
309232,Ballad of the Yellow River,Drama,zh,Dang Gui saves a woman Liu Lan and her daughter who are running away from bandits. Dang Gui falls in love with Liu Lan but she is taken by the bandits and Dang Gui must take responsibility for raising the girl.,0.6,西安电影制片厂,1989-01-01,0.0,0.0,93.0,0.0
567871,"Jean Gabin, une âme française",Documentary-History,fr,,1.097,,2015-12-25,0.0,0.0,0.0,0.0
